,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
13, 09:16:57,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,112000,25.45,112000,0.0,0,0.0,141240,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
14, 09:17:06,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.45,97000,25.45,97000,0.0,0,0.0,158940,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
15, 09:17:15,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,25.0,60300,25.0,60300,0.0,0,0.0,8300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
16, 09:17:24,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.99,54300,24.99,54300,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
17, 09:17:33,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.98,55100,24.98,55100,0.0,0,0.0,300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
18, 09:17:42,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.36,56500,24.36,56500,0.0,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
19, 09:17:51,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.35,56600,24.35,56600,0.0,0,0.0,300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
20, 09:18:00,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.35,57200,24.35,57200,0.0,0,0.0,2300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
21, 09:18:09,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.2,58200,24.2,58200,0.0,0,0.0,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22, 09:18:18,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,59900,24.31,59900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
23, 09:18:27,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,61300,24.31,61300,0.0,1300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
24, 09:18:36,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,63100,24.31,63100,0.0,3000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
25, 09:18:45,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,66600,24.31,66600,0.0,0,0.0,300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
26, 09:18:54,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,70600,24.31,70600,0.0,4100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
27, 09:19:03,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,70700,24.31,70700,0.0,5300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
28, 09:19:12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,74700,24.31,74700,0.0,700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
29, 09:19:21,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,77800,24.31,77800,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
30, 09:19:30,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.31,79000,24.31,79000,0.0,3100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31, 09:19:39,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.35,84000,24.35,84000,0.0,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
32, 09:19:48,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.35,85000,24.35,85000,0.0,3300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
33, 09:19:57,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.35,86000,24.35,86000,0.0,3100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
34, 09:20:00,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.45,86500,24.45,86500,0.0,12500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
35, 09:20:09,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.45,86500,24.45,86500,0.0,13400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
36, 09:20:18,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.45,87200,24.45,87200,0.0,25000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
37, 09:20:27,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.45,113400,24.45,113400,0.0,22500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38, 09:20:36,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.46,113400,24.46,113400,0.0,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
39, 09:20:45,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.46,113400,24.46,113400,0.0,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40, 09:20:54,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.47,120100,24.47,120100,0.0,0,0.0,1100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
41, 09:21:03,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,127700,24.5,127700,0.0,0,0.0,3500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
42, 09:21:12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,140400,24.54,140400,0.0,0,0.0,40100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
43, 09:21:21,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,190800,24.54,190800,0.0,0,0.0,14100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
44, 09:21:30,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,224100,24.54,224100,0.0,0,0.0,16400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
45, 09:21:39,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,227300,24.54,227300,0.0,0,0.0,20800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
46, 09:21:48,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,230900,24.54,230900,0.0,0,0.0,31900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
47, 09:21:57,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,237300,24.54,237300,0.0,0,0.0,44900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
48, 09:22:06,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,250500,24.54,250500,0.0,0,0.0,36400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49, 09:22:15,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,252500,24.54,252500,0.0,0,0.0,36900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50, 09:22:24,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,261300,24.54,261300,0.0,0,0.0,36800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51, 09:22:33,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,262900,24.54,262900,0.0,0,0.0,48400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
52, 09:22:42,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.52,273500,24.52,273500,0.0,0,0.0,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
53, 09:22:51,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,296000,24.5,296000,0.0,26300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54, 09:23:00,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,297800,24.5,297800,0.0,33900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55, 09:23:09,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,360800,24.54,360800,0.0,0,0.0,37100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
56, 09:23:18,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,372900,24.54,372900,0.0,0,0.0,31300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
57, 09:23:27,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,395100,24.54,395100,0.0,0,0.0,15800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
58, 09:23:36,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.54,430600,24.54,430600,0.0,3100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
59, 09:23:45,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,468700,24.5,468700,0.0,47500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
60, 09:23:54,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,486600,24.5,486600,0.0,37300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
61, 09:24:03,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,550200,24.5,550200,0.0,0,0.0,101600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
62, 09:24:12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,559300,24.5,559300,0.0,0,0.0,113700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
63, 09:24:21,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.5,629700,24.5,629700,0.0,0,0.0,138300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
64, 09:24:30,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.4,733200,24.4,733200,0.0,0,0.0,37700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
65, 09:24:39,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.4,821400,24.4,821400,0.0,0,0.0,30740,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
66, 09:24:48,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.4,832200,24.4,832200,0.0,0,0.0,167840,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
67, 09:24:57,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,8,0,24.3,985800,24.3,985800,0.0,0,0.0,103240,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
68, 09:25:00,24.06999969482422,24.07,24.07,24.07,1034740,24906191.8,0,24906191.8,1034740,8,0,24.07,160,24.08,700,24.05,200,24.09,3000,24.01,10000,24.1,21400,24.0,3100,24.12,11100,23.97,400,24.16,13700
69, 09:26:00,24.06999969482422,24.07,24.07,24.07,1034740,24906191.8,0,0.0,0,8,0,24.07,160,24.08,700,24.05,200,24.09,3000,24.01,10000,24.1,21400,24.0,3100,24.12,11100,23.97,400,24.16,13700
70, 09:27:00,24.06999969482422,24.07,24.07,24.07,1034740,24906191.8,0,0.0,0,8,0,24.07,160,24.08,700,24.05,200,24.09,3000,24.01,10000,24.1,21400,24.0,3100,24.12,11100,23.97,400,24.16,13700
71, 09:28:00,24.06999969482422,24.07,24.07,24.07,1034740,24906191.8,0,0.0,0,8,0,24.07,160,24.08,700,24.05,200,24.09,3000,24.01,10000,24.1,21400,24.0,3100,24.12,11100,23.97,400,24.16,13700
72, 09:29:00,24.06999969482422,24.07,24.07,24.07,1034740,24906191.8,0,0.0,0,8,0,24.07,160,24.08,700,24.05,200,24.09,3000,24.01,10000,24.1,21400,24.0,3100,24.12,11100,23.97,400,24.16,13700
73, 09:30:00,24.06999969482422,24.07,23.8,24.0,1273600,30631622.4,0,5725430.599999998,238860,8,0,23.8,300,24.0,426194,23.79,4400,24.01,155450,23.78,6300,24.02,500,23.77,300,24.05,15470,23.71,50000,24.06,14485
74, 09:30:03,24.06999969482422,24.2,23.78,24.2,2717969,65331000.71,0,34699378.31,1444369,7,0,24.18,26831,24.2,31100,24.16,4300,24.22,600,24.15,500,24.23,1800,24.14,100,24.24,1100,24.11,800,24.25,2500
75, 09:30:06,24.06999969482422,24.2,23.78,24.09,2883835,69334886.09,0,4003885.380000002,165866,8,0,24.09,900,24.15,100,24.08,31865,24.19,3600,24.07,14200,24.2,20200,24.06,500,24.22,600,24.05,1100,24.23,1800
76, 09:30:09,24.06999969482422,24.2,23.78,24.16,2917535,70147916.09,0,813030.0,33700,7,0,24.08,35265,24.16,11840,24.07,29900,24.17,10300,24.06,500,24.18,300,24.05,1300,24.2,20200,24.04,200,24.22,600
77, 09:30:12,24.06999969482422,24.2,23.78,24.15,2962535,71233063.09,0,1085147.0,45000,7,0,24.15,4300,24.16,640,24.1,500,24.17,10300,24.09,4500,24.18,25200,24.08,20265,24.19,3000,24.07,33800,24.2,20300
78, 09:30:15,24.06999969482422,24.2,23.78,24.15,3053867,73435433.14,0,2202370.049999997,91332,8,0,24.07,33600,24.15,3635,24.06,500,24.16,867,24.05,1300,24.18,26200,24.04,200,24.19,3000,24.03,3800,24.2,21300
79, 09:30:18,24.06999969482422,24.2,23.78,24.08,3136467,75426652.57,0,1991219.4299999925,82600,8,0,24.07,500,24.13,11700,24.06,500,24.14,15500,24.05,1300,24.15,7900,24.04,200,24.16,500,24.03,3800,24.18,32002
80, 09:30:21,24.06999969482422,24.2,23.78,24.06,3158967,75968856.62,0,542204.0500000119,22500,8,0,24.06,1100,24.07,32500,24.05,100,24.1,5000,24.04,100,24.12,2800,24.03,3800,24.13,20827,24.02,5800,24.14,16500
81, 09:30:24,24.06999969482422,24.2,23.78,24.05,3461567,83238180.64,0,7269324.019999996,302600,8,0,24.01,275900,24.05,17300,24.0,32100,24.06,600,23.99,500,24.07,1500,23.98,1900,24.08,2000,23.92,2400,24.1,4266
82, 09:30:27,24.06999969482422,24.2,23.78,24.0,3785267,91011607.64,0,7773427.0,323700,8,0,24.0,29500,24.01,9400,23.99,500,24.02,100,23.98,1900,24.04,1500,23.92,2400,24.05,200,23.91,1500,24.06,33500
83, 09:30:30,24.06999969482422,24.2,23.78,23.83,3847767,92508496.64,0,1496889.0,62500,8,0,23.83,7400,23.9,2400,23.82,1100,23.91,200,23.81,4400,23.92,200,23.8,57700,23.96,2700,23.78,3800,23.98,15500
84, 09:30:33,24.06999969482422,24.2,23.78,23.83,3909567,93988167.64,0,1479671.0,61800,8,0,23.82,1100,23.83,400,23.81,4400,23.94,3800,23.8,57700,23.95,10300,23.78,3800,23.96,100,23.77,400,23.99,11700
85, 09:30:36,24.06999969482422,24.2,23.78,23.8,3980167,95669183.64,0,1681016.0,70600,8,0,23.8,12900,23.81,400,23.78,3800,23.82,12000,23.77,400,23.83,6000,23.75,2500,23.92,2400,23.73,11500,23.94,1000
86, 09:30:39,24.06999969482422,24.2,23.78,23.9,4054772,97446384.4,0,1777200.7600000054,74605,7,0,23.9,100,23.91,2400,23.84,6095,23.92,4900,23.82,100,23.96,100,23.81,400,23.98,4900,23.8,1100,23.99,12200
87, 09:30:42,24.06999969482422,24.2,23.73,23.79,4111067,98785570.2,0,1339185.799999997,56295,8,0,23.74,1400,23.79,200,23.73,900,23.8,21205,23.72,400,23.82,6600,23.71,50000,23.83,200,23.7,2500,23.86,400
88, 09:30:45,24.06999969482422,24.2,23.73,23.83,4159967,99950042.3,0,1164472.099999994,48900,7,0,23.82,1300,23.89,2000,23.79,200,23.9,13439,23.76,1500,23.91,10100,23.75,1600,23.92,2400,23.74,3800,23.96,600
89, 09:30:48,24.06999969482422,24.2,23.71,23.84,4211067,101165825.3,0,1215783.0,51100,8,0,23.8,6200,23.82,100,23.79,200,23.83,3500,23.74,2700,23.84,13600,23.73,1000,23.9,15306,23.72,21200,23.91,6200
90, 09:30:51,24.06999969482422,24.2,23.71,23.83,4276867,102732389.3,0,1566564.0,65800,7,0,23.83,15800,23.88,200,23.79,700,23.9,16906,23.76,5000,23.91,6200,23.74,7100,23.92,2400,23.73,34600,23.93,100
91, 09:30:54,24.06999969482422,24.2,23.71,23.82,4316100,103668435.36,0,936046.0600000024,39233,8,0,23.82,6367,23.83,1000,23.8,1300,23.89,100,23.79,2500,23.9,2206,23.76,5000,23.91,6200,23.75,100,23.92,2400
92, 09:30:57,24.06999969482422,24.2,23.71,23.86,4411506,105949267.52,0,2280832.1599999964,95406,7,0,23.86,29294,23.96,400,23.84,3100,23.98,5100,23.83,3200,23.99,5500,23.82,19767,24.0,19200,23.81,1400,24.01,51900
93, 09:31:00,24.06999969482422,24.2,23.71,23.9,4480573,107602562.14,0,1653294.6200000048,69067,8,0,23.9,400,24.0,500,23.89,1200,24.01,45900,23.86,12127,24.02,400,23.85,1200,24.05,2100,23.84,3100,24.06,25200
94, 09:31:03,24.06999969482422,24.2,23.71,24.0,4512973,108378806.14,0,776244.0,32400,7,0,24.0,100,24.01,8500,23.98,1900,24.02,1200,23.96,9400,24.05,1900,23.91,18200,24.06,25200,23.9,22400,24.07,3400
95, 09:31:06,24.06999969482422,24.2,23.71,24.06,4568140,109704439.8,0,1325633.6599999964,55167,7,0,24.01,300,24.06,7400,24.0,14300,24.07,3400,23.98,533,24.1,5400,23.96,12600,24.11,100,23.91,18400,24.12,13800
96, 09:31:09,24.06999969482422,24.2,23.71,24.07,4642140,111481188.46,0,1776748.6599999964,74000,7,0,24.02,100,24.07,800,24.01,2200,24.1,5400,24.0,200,24.11,200,23.97,8700,24.12,13800,23.96,8633,24.13,16400
97, 09:31:12,24.06999969482422,24.2,23.71,24.12,4663740,112001420.46,0,520232.0,21600,7,0,24.12,400,24.13,11700,24.1,200,24.14,16900,24.07,6800,24.15,5900,24.06,800,24.16,100,24.01,6900,24.17,300
98, 09:31:15,24.06999969482422,24.2,23.71,24.18,4703440,112959695.46,0,958275.0,39700,7,0,24.14,200,24.18,1502,24.13,11600,24.19,3600,24.12,3900,24.2,28500,24.11,600,24.22,200,24.1,2100,24.23,1100
99, 09:31:18,24.06999969482422,24.2,23.71,24.19,4764340,114432458.42,0,1472762.9600000083,60900,7,0,24.19,9900,24.2,2202,24.18,3400,24.22,200,24.17,8600,24.23,1100,24.16,2600,24.24,1100,24.15,12100,24.25,3500
100, 09:31:21,24.06999969482422,24.25,23.71,24.25,4793442,115137059.82,0,704601.3999999911,29102,7,0,24.25,9000,24.26,1400,24.23,200,24.27,2500,24.22,300,24.28,6600,24.21,100,24.29,2400,24.2,9498,24.3,10200
101, 09:31:24,24.06999969482422,24.3,23.71,24.3,4823542,115867694.82,0,730635.0,30100,7,0,24.26,52200,24.3,2500,24.25,2400,24.31,17600,24.24,500,24.32,2100,24.23,12100,24.33,1400,24.22,300,24.34,300
102, 09:31:27,24.06999969482422,24.33,23.71,24.33,4869142,116975112.82,0,1107418.0,45600,7,0,24.31,5800,24.33,1100,24.3,45100,24.34,400,24.28,1800,24.35,3500,24.27,11700,24.37,600,24.26,46800,24.38,5000
103, 09:31:30,24.06999969482422,24.4,23.71,24.4,4967242,119362344.82,0,2387232.0,98100,7,0,24.39,3300,24.4,371720,24.34,700,24.42,2000,24.33,7300,24.44,2300,24.32,1300,24.45,26900,24.31,300,24.46,800
104, 09:31:33,24.06999969482422,24.4,23.71,24.39,5084442,122215905.82,0,2853561.0,117200,8,0,24.35,600,24.39,300,24.33,600,24.4,410320,24.3,35000,24.42,2000,24.29,900,24.44,2300,24.28,800,24.45,26900
105, 09:31:36,24.06999969482422,24.4,23.71,24.3,5212342,125326535.82,0,3110630.0,127900,8,0,24.28,1500,24.3,43700,24.27,10500,24.31,500,24.26,3600,24.35,2500,24.25,3600,24.37,600,24.24,500,24.39,48600
106, 09:31:39,24.06999969482422,24.4,23.71,24.39,5551742,133586942.82,0,8260407.0,339400,7,0,24.39,28000,24.4,383920,24.37,400,24.42,2200,24.36,500,24.44,2300,24.33,1000,24.45,26900,24.31,2500,24.46,800
107, 09:31:42,24.06999969482422,24.4,23.71,24.4,5650942,136003668.82,0,2416726.0,99200,7,0,24.39,600,24.4,357720,24.35,1500,24.42,2200,24.31,3700,24.44,2300,24.3,500,24.45,27900,24.28,7000,24.46,800
108, 09:31:45,24.06999969482422,24.4,23.71,24.38,5782042,139197196.82,0,3193528.0,131100,8,0,24.38,1400,24.39,5300,24.3,12000,24.4,316820,24.22,1000,24.42,2200,24.21,100,24.44,2600,24.2,19298,24.45,27900
109, 09:31:48,24.06999969482422,24.4,23.71,24.39,5890642,141845996.82,0,2648800.0,108600,7,0,24.35,100,24.39,7300,24.3,16800,24.4,249720,24.29,9900,24.42,2200,24.26,13400,24.44,2600,24.24,7400,24.45,27900
110, 09:31:51,24.06999969482422,24.4,23.71,24.4,5948042,143246306.82,0,1400310.0,57400,7,0,24.39,18500,24.4,215620,24.38,33100,24.42,2200,24.36,1500,24.44,2600,24.35,2400,24.45,27900,24.3,17500,24.46,300
111, 09:31:54,24.06999969482422,24.45,23.71,24.4,6323242,152401411.82,0,9155105.0,375200,7,0,24.4,5300,24.45,720,24.38,31300,24.46,300,24.36,1500,24.47,33300,24.35,2500,24.48,11400,24.31,3500,24.49,10000
112, 09:31:57,24.06999969482422,24.47,23.71,24.47,6355262,153183856.02,0,782444.2000000179,32020,7,0,24.45,100,24.47,20600,24.41,8980,24.48,13000,24.4,18900,24.49,10000,24.39,2700,24.5,104100,24.38,32500,24.51,5600
113, 09:32:00,24.06999969482422,24.47,23.71,24.47,6377462,153726711.02,0,542855.0,22200,7,0,24.46,5100,24.47,15200,24.45,4900,24.48,12300,24.43,200,24.49,10000,24.41,5480,24.5,105500,24.4,38200,24.51,5600
114, 09:32:03,24.06999969482422,24.54,23.71,24.54,6594662,159044275.82,0,5317564.799999982,217200,7,0,24.51,1600,24.54,41200,24.5,4700,24.55,600,24.49,2600,24.56,4000,24.48,5200,24.57,600,24.47,2700,24.58,3500
115, 09:32:06,24.06999969482422,24.54,23.71,24.54,6639162,160134753.82,0,1090478.0,44500,7,0,24.48,2800,24.54,35000,24.47,19300,24.55,600,24.46,2700,24.56,4000,24.45,1300,24.57,600,24.41,200,24.58,3500
116, 09:32:09,24.06999969482422,24.55,23.71,24.55,6687562,161321754.82,0,1187001.0,48400,7,0,24.5,1800,24.55,200,24.49,100,24.56,4000,24.48,2400,24.57,2800,24.47,28900,24.58,3500,24.46,2700,24.59,1400
117, 09:32:12,24.06999969482422,24.56,23.71,24.56,6711562,161910826.82,0,589072.0,24000,7,0,24.55,4300,24.56,500,24.54,16400,24.57,2800,24.51,8700,24.58,4500,24.5,1800,24.59,1400,24.49,100,24.6,600
118, 09:32:15,24.06999969482422,24.75,23.71,24.65,6759762,163098308.82,0,1187482.0,48200,7,0,24.6,300,24.75,3800,24.59,2500,24.76,900,24.58,51200,24.77,2100,24.57,1000,24.78,5650,24.56,1100,24.79,1000
119, 09:32:18,24.06999969482422,24.75,23.71,24.59,6836862,164996561.82,0,1898253.0,77100,8,0,24.59,36700,24.74,1700,24.58,1800,24.75,4800,24.57,1000,24.76,900,24.56,16700,24.77,2100,24.55,15600,24.78,5650
120, 09:32:21,24.06999969482422,24.76,23.71,24.59,6927162,167217584.82,0,2221023.0,90300,8,0,24.56,4800,24.59,2500,24.55,17500,24.6,3400,24.54,134600,24.69,500,24.51,100,24.74,10400,24.5,44800,24.76,400
